France,Frankreich
Spain,Spanien
Argentina,Argentinien
England,England
Portugal,Portugal
Brazil,Brasilien
Netherlands,Niederlande
Morocco,Marokko
Belgium,Belgien
Germany,Deutschland
Croatia,Kroatien
Italy,Italien
Colombia,Kolumbien
Senegal,Senegal
Mexico,Mexiko
USA,USA
Uruguay,Uruguay
Japan,Japan
Switzerland,Schweiz
Denmark,Dänemark
IR Iran,Iran
Türkiye,Türkei
Ecuador,Ecuador
Austria,Österreich
Korea Republic,Südkorea
Nigeria,Nigeria
Australia,Australien
Algeria,Algerien
Egypt,Ägypten
Canada,Kanada
Norway,Norwegen
Ukraine,Ukraine
Panama,Panama
Côte d'Ivoire,Elfenbeinküste
Poland,Polen
Russia,Russland
Wales,Wales
Sweden,Schweden
Serbia,Serbien
Paraguay,Paraguay
Czechia,Tschechien
Hungary,Ungarn
Scotland,Schottland
Tunisia,Tunesien
Cameroon,Kamerun
Congo DR,DR Kongo
Greece,Griechenland
Slovakia,Slowakei
Venezuela,Venezuela
Uzbekistan,Usbekistan
Costa Rica,Costa Rica
Mali,Mali
Peru,Peru
Chile,Chile
Qatar,Katar
Romania,Rumänien
Iraq,Irak
Slovenia,Slowenien
Republic of Ireland,Irland
South Africa,Südafrika
Saudi Arabia,Saudi-Arabien
Burkina Faso,Burkina Faso
Jordan,Jordanien
Albania,Albanien
Bosnia and Herzegovina,Bosnien und Herzegowina
Honduras,Honduras
North Macedonia,Nordmazedonien
United Arab Emirates,VAE
Cabo Verde,Kap Verde
Northern Ireland,Nordirland
Jamaica,Jamaika
Georgia,Georgien
Finland,Finnland
Ghana,Ghana
Iceland,Island
Bolivia,Bolivien
Israel,Israel
Kosovo,Kosovo
Oman,Oman
Guinea,Guinea
Montenegro,Montenegro
Curaçao,Curaçao
Haiti,Haiti
Syria,Syrien
New Zealand,Neuseeland
Bulgaria,Bulgarien
Gabon,Gabun
Uganda,Uganda
Angola,Angola
Benin,Benin
Bahrain,Bahrain
Zambia,Sambia
Thailand,Thailand
China PR,China
Palestine,Palästina
Guatemala,Guatemala
Belarus,Belarus
Luxembourg,Luxemburg
Vietnam,Vietnam
El Salvador,El Salvador
Mozambique,Mosambik
Trinidad and Tobago,Trinidad und Tobago
Tajikistan,Tadschikistan
Madagascar,Madagaskar
Equatorial Guinea,Äquatorialguinea
Armenia,Armenien
Kyrgyz Republic,Kirgisistan
Lebanon,Libanon
Comoros,Komoren
Kazakhstan,Kasachstan
Kenya,Kenia
Libya,Libyen
Tanzania,Tansania
Niger,Niger
Mauritania,Mauretanien
The Gambia,Gambia
Sudan,Sudan
Korea DPR,Nordkorea
Sierra Leone,Sierra Leone
Namibia,Namibia
Togo,Togo
Indonesia,Indonesien
Faroe Islands,Färöer-Inseln
Azerbaijan,Aserbaidschan
Suriname,Suriname
Cyprus,Zypern
Malawi,Malawi
Rwanda,Ruanda
Estonia,Estland
Zimbabwe,Simbabwe
Nicaragua,Nicaragua
Guinea-Bissau,Guinea-Bissau
Congo,Kongo
Kuwait,Kuwait
Philippines,Philippinen
India,Indien
Latvia,Lettland
Malaysia,Malaysia
Central African Republic,Zentralafrikanische Republik
Liberia,Liberia
Turkmenistan,Turkmenistan
Burundi,Burundi
Dominican Republic,Dominikanische Republik
Ethiopia,Äthiopien
Lesotho,Lesotho
Botswana,Botswana
Singapore,Singapur
Lithuania,Litauen
Yemen,Jemen
Guyana,Guyana
New Caledonia,Neukaledonien
St Kitts and Nevis,St. Kitts und Nevis
Solomon Islands,Salomonen
Fiji,Fidschi
Hong Kong China,Hongkong
Puerto Rico,Puerto Rico
Tahiti,Tahiti
Myanmar,Myanmar
Moldova,Moldawien
Vanuatu,Vanuatu
Malta,Malta
Antigua and Barbuda,Antigua und Barbuda
Grenada,Grenada
Cuba,Kuba
Eswatini,Eswatini
Bermuda,Bermuda
St Lucia,St. Lucia
Papua New Guinea,Papua-Neuguinea
Afghanistan,Afghanistan
South Sudan,Südsudan
St Vincent and the Grenadines,St. Vincent und die Grenadinen
Maldives,Malediven
Andorra,Andorra
Chinese Taipei,Taiwan
Montserrat,Montserrat
Nepal,Nepal
Cambodia,Kambodscha
Mauritius,Mauritius
Barbados,Barbados
Belize,Belize
Bangladesh,Bangladesch
Dominica,Dominica
Chad,Tschad
Eritrea,Eritrea
Laos,Laos
Bhutan,Bhutan
Mongolia,Mongolei
Cook Islands,Cookinseln
Aruba,Aruba
Samoa,Samoa
Sri Lanka,Sri Lanka
American Samoa,Amerikanisch-Samoa
Brunei Darussalam,Brunei
Macau,Macau
Cayman Islands,Cayman-Inseln
São Tomé and Príncipe,São Tomé und Príncipe
Djibouti,Dschibuti
Somalia,Somalia
Tonga,Tonga
Timor-Leste,Osttimor
Guam,Guam
Pakistan,Pakistan
Gibraltar,Gibraltar
Seychelles,Seychellen
Turks and Caicos Islands,Turks- und Caicosinseln
Liechtenstein,Liechtenstein
Bahamas,Bahamas
British Virgin Islands,Britische Jungferninseln
US Virgin Islands,Amerikanische Jungferninseln
Anguilla,Anguilla
San Marino,San Marino
